                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
 2/12/18 12:55a   18.0   18.1   18.0    72   12.9   0.0   ---   0.00   0.0   ---   18.0   18.0   18.0   16.8  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.2    32    2.1   17.3   6.55  .0749     0.00   115    1    100.0    5 
 2/12/18  1:00a   18.0   18.0   17.9    72   12.9   0.0   ---   0.00   0.0   ---   18.0   18.0   18.0   16.8  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.2    32    2.1   17.3   6.55  .0749     0.00   115    1    100.0    5 
 2/12/18  1:05a   17.9   18.0   17.9    72   12.8   0.0   ---   0.00   0.0   ---   17.9   17.9   17.9   16.7  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0749     0.00   117    1    100.0    5 
 2/12/18  1:10a   17.9   18.0   17.9    73   13.0   0.0   ---   0.00   0.0   ---   17.9   17.9   17.9   16.7  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0749     0.00   116    1    100.0    5 
 2/12/18  1:15a   18.1   18.1   17.9    72   12.9   0.0   ---   0.00   0.0   ---   18.1   18.1   18.1   16.8  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0749     0.00   117    1    100.0    5 
 2/12/18  1:20a   18.0   18.1   17.9    72   12.9   0.0   ---   0.00   0.0   ---   18.0   18.0   18.0   16.8  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  1:25a   18.0   18.1   17.9    72   12.9   0.0   ESE   0.00   1.6   ESE   18.0   18.0   18.0   16.8  29.931  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  1:30a   17.9   18.0   17.9    73   13.0   0.0   ESE   0.00   1.6   ESE   17.9   17.9   17.9   16.7  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0749     0.00   116    1    100.0    5 
 2/12/18  1:35a   17.8   17.9   17.8    73   12.9   0.0   ESE   0.00   3.2   ESE   17.8   17.8   17.8   16.6  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   19.1    32    2.0   17.2   6.55  .0750     0.00   117    1    100.0    5 
 2/12/18  1:40a   17.7   17.9   17.7    73   12.8   0.0   ---   0.00   0.0   ---   17.7   17.6   17.6   16.4  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   19.1    32    2.0   17.2   6.55  .0750     0.00   117    1    100.0    5 
 2/12/18  1:45a   17.6   17.7   17.6    73   12.7   0.0   ESE   0.00   1.6   ESE   17.6   17.5   17.5   16.3  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   19.0    32    1.9   17.1   6.55  .0750     0.00   115    1    100.0    5 
 2/12/18  1:50a   17.5   17.6   17.4    74   12.8   0.0   ESE   0.00   1.6   ESE   17.5   17.5   17.5   16.3  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.9    32    1.9   17.1   6.55  .0750     0.00   118    1    100.0    5 
 2/12/18  1:55a   17.4   17.5   17.4    74   12.8   0.0   ---   0.00   0.0   ---   17.4   17.4   17.4   16.2  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.9    32    1.9   17.1   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  2:00a   17.4   17.4   17.4    74   12.7   0.0   ---   0.00   0.0   ---   17.4   17.3   17.3   16.1  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   18.9    32    1.9   17.1   6.55  .0750     0.00   115    1    100.0    5 
 2/12/18  2:05a   17.3   17.4   17.3    74   12.6   1.6   ESE   0.13   8.0    SW   17.3   17.2   17.2   16.0  29.931  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.9    32    1.9   17.1   6.55  .0750     0.00   117    1    100.0    5 
 2/12/18  2:10a   17.2   17.3   17.2    75   12.7   1.6    SW   0.13   8.0    SW   17.2   17.2   17.2   15.9  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.9    32    1.8   17.0   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  2:15a   17.2   17.2   17.2    75   12.7   0.0    SW   0.00   3.2    SW   17.2   17.1   17.1   15.9  29.931  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.8    32    1.8   16.9   6.55  .0750     0.00   114    1    100.0    5 
 2/12/18  2:20a   17.2   17.2   17.1    75   12.7   3.2    SW   0.27   6.4    SW   17.2   17.1   17.1   15.9  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.8    32    1.8   16.9   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  2:25a   17.1   17.2   17.1    75   12.6   1.6    SW   0.13   3.2    SW   17.1   17.0   17.0   15.8  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.004   0.000   18.8    32    1.8   16.9   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  2:30a   17.0   17.1   16.9    75   12.5   1.6    SW   0.13   6.4    SW   17.0   16.9   16.9   15.7  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.8    32    1.8   16.9   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  2:35a   16.9   17.0   16.9    76   12.7   1.6     W   0.13   6.4     W   16.9   16.9   16.9   15.7  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.8    32    1.8   16.9   6.55  .0750     0.00   117    1    100.0    5 
 2/12/18  2:40a   16.9   16.9   16.9    76   12.7   1.6     W   0.13   8.0     W   16.9   16.9   16.9   15.7  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.8    32    1.7   16.9   6.55  .0750     0.00   115    1    100.0    5 
 2/12/18  2:45a   17.0   17.0   16.9    76   12.7   1.6     W   0.13   6.4     W   17.0   16.9   16.9   15.7  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.7    32    1.7   16.8   6.55  .0751     0.00   115    1    100.0    5 
 2/12/18  2:50a   16.9   17.0   16.9    76   12.7   1.6     W   0.13   3.2     W   16.9   16.9   16.9   15.7  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.8    32    1.7   16.9   6.55  .0750     0.00   116    1    100.0    5 
 2/12/18  2:55a   17.0   17.0   16.9    76   12.7   1.6     W   0.13   3.2     W   17.0   16.9   16.9   15.7  29.930  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.7    32    1.7   16.8   6.55  .0750     0.00   117    1    100.0    5 
 2/12/18  3:00a   17.0   17.0   16.9    76   12.7   1.6     W   0.13   6.4     W   17.0   16.9   16.9   15.7  29.931  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.7    32    1.7   16.8   6.55  .0750     0.00   117    1    100.0    5 
 2/12/18  3:05a   16.9   17.0   16.9    76   12.7   1.6     W   0.13   6.4     W   16.9   16.9   16.9   15.7  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.8    35    3.0   17.1   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18  3:10a   16.8   16.9   16.8    76   12.6   1.6     W   0.13   8.0     W   16.8   16.8   16.8   15.6  29.931  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.8    34    2.6   17.0   6.85  .0750     0.00   115    1    100.0    5 
 2/12/18  3:15a   16.8   16.8   16.8    76   12.5   1.6    SW   0.13   3.2    SW   16.8   16.7   16.7   15.5  29.931  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   18.6    34    2.4   16.8   6.85  .0750     0.00   117    1    100.0    5 
 2/12/18  3:20a   16.7   16.8   16.7    76   12.4   0.0    SW   0.00   3.2    SW   16.7   16.6   16.6   15.4  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.4    35    2.6   16.6   7.05  .0751     0.00   117    1    100.0    5 
 2/12/18  3:25a   16.7   16.7   16.6    77   12.6   0.0    SW   0.00   3.2    SW   16.7   16.7   16.7   15.4  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.4    34    2.3   16.6   6.85  .0751     0.00   116    1    100.0    5 
 2/12/18  3:30a   16.6   16.7   16.6    77   12.6   1.6    SW   0.13   3.2    SW   16.6   16.6   16.6   15.3  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.5    34    2.3   16.7   6.85  .0751     0.00   116    1    100.0    5 
 2/12/18  3:35a   16.6   16.6   16.6    77   12.6   0.0    SW   0.00   3.2    SW   16.6   16.6   16.6   15.3  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.6    34    2.4   16.7   6.85  .0750     0.00   116    1    100.0    5 
 2/12/18  3:40a   16.5   16.6   16.5    77   12.5   0.0    SW   0.00   1.6    SW   16.5   16.4   16.4   15.2  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.6    34    2.4   16.7   6.85  .0751     0.00   115    1    100.0    5 
 2/12/18  3:45a   16.5   16.5   16.4    77   12.5   3.2    SW   0.27   9.7   WSW   16.5   16.4   16.4   15.2  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.7    34    2.5   16.9   6.85  .0750     0.00   114    1    100.0    5 
 2/12/18  3:50a   16.6   16.6   16.5    77   12.5   4.8   WNW   0.40   9.7     W   16.6   16.5   16.5   15.3  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.7    33    2.1   16.9   6.74  .0750     0.00   117    1    100.0    5 
 2/12/18  3:55a   16.7   16.7   16.6    77   12.6   1.6     W   0.13   6.4     W   16.7   16.7   16.7   15.4  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.6    34    2.4   16.8   6.85  .0750     0.00   117    1    100.0    5 
 2/12/18  4:00a   16.6   16.7   16.6    77   12.6   0.0     W   0.00   1.6     W   16.6   16.6   16.6   15.3  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.6    34    2.4   16.8   6.85  .0750     0.00   115    1    100.0    5 
 2/12/18  4:05a   16.7   16.7   16.7    78   12.8   1.6     W   0.13   8.0    NW   16.7   16.7   16.7   15.4  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.7    34    2.5   16.9   6.85  .0750     0.00   118    1    100.0    5 
 2/12/18  4:10a   16.7   16.7   16.7    78   12.9   3.2   WNW   0.27   6.4   WNW   16.7   16.7   16.7   15.5  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.5    36    3.1   16.8   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  4:15a   16.7   16.7   16.7    78   12.8   1.6     W   0.13   6.4     W   16.7   16.7   16.7   15.4  29.922  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.4    38    3.9   16.9   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18  4:20a   16.7   16.7   16.7    78   12.8   1.6     W   0.13   4.8     W   16.7   16.7   16.7   15.4  29.926  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.5    37    3.5   16.9   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  4:25a   16.7   16.7   16.7    78   12.8   0.0     W   0.00   3.2     W   16.7   16.7   16.7   15.4  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.6    36    3.2   16.9   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18  4:30a   16.5   16.7   16.5    78   12.6   0.0     W   0.00   1.6     W   16.5   16.5   16.5   15.3  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.006   0.000   18.6    35    2.8   16.8   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18  4:35a   16.3   16.5   16.3    79   12.6   0.0     W   0.00   1.6     W   16.3   16.3   16.3   15.1  29.925  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   18.7    38    4.1   17.2   7.55  .0749     0.00   117    1    100.0    5 
 2/12/18  4:40a   16.2   16.3   16.2    80   12.7   0.0     W   0.00   1.6     W   16.2   16.2   16.2   14.9  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    36    3.3   17.1   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  4:45a   16.1   16.2   16.1    80   12.6   0.0     W   0.00   1.6     W   16.1   16.1   16.1   14.8  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    35    2.9   17.0   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18  4:50a   15.9   16.1   15.9    81   12.7   0.0     W   0.00   1.6     W   15.9   15.9   15.9   14.7  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    35    2.9   17.0   7.05  .0750     0.00   117    1    100.0    5 
 2/12/18  4:55a   15.9   15.9   15.9    81   12.6   0.0     W   0.00   3.2     W   15.9   15.9   15.9   14.7  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.8    37    3.8   17.2   7.35  .0749     0.00   117    1    100.0    5 
 2/12/18  5:00a   15.9   15.9   15.8    81   12.6   0.0     W   0.00   1.6     W   15.9   15.9   15.9   14.7  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    34    2.5   16.9   6.85  .0750     0.00   117    1    100.0    5 
 2/12/18  5:05a   15.9   15.9   15.8    81   12.6   1.6     W   0.13   3.2     W   15.9   15.9   15.9   14.7  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.4    39    4.2   16.9   7.75  .0750     0.00   116    1    100.0    5 
 2/12/18  5:10a   15.8   15.9   15.8    81   12.6   0.0     W   0.00   3.2     W   15.8   15.8   15.8   14.6  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.009   0.000   18.5    38    3.9   16.9   7.55  .0750     0.00   118    1    100.0    5 
 2/12/18  5:15a   15.9   15.9   15.8    81   12.6   0.0     W   0.00   1.6     W   15.9   15.9   15.9   14.7  29.923  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.5    37    3.5   16.9   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  5:20a   15.8   15.9   15.8    81   12.5   0.0     W   0.00   1.6     W   15.8   15.8   15.8   14.6  29.924  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.009   0.000   18.5    36    3.1   16.8   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  5:25a   15.8   15.8   15.7    81   12.6   0.0     W   0.00   1.6     W   15.8   15.8   15.8   14.6  29.927  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.009   0.000   18.6    36    3.2   16.9   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  5:30a   15.9   15.9   15.8    81   12.7   0.0     W   0.00   1.6     W   15.9   15.9   15.9   14.7  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.6    38    4.0   17.1   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18  5:35a   16.1   16.1   15.9    81   12.8   0.0   ---   0.00   0.0   ---   16.1   16.1   16.1   14.8  29.928  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  5:40a   16.1   16.1   16.1    80   12.6   0.0   ---   0.00   0.0   ---   16.1   16.1   16.1   14.8  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    36    3.3   17.0   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  5:45a   16.1   16.1   16.0    80   12.6   0.0     W   0.00   1.6     W   16.1   16.1   16.1   14.8  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.6    36    3.2   16.9   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18  5:50a   16.1   16.1   16.1    80   12.7   1.6   SSW   0.13   6.4   SSW   16.1   16.1   16.1   14.9  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    38    4.1   17.2   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18  5:55a   16.1   16.1   16.1    81   12.8   3.2    SW   0.27   8.0    SW   16.1   16.1   16.1   14.9  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    36    3.3   17.1   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  6:00a   16.1   16.1   16.1    81   12.8   1.6   SSW   0.13   8.0    SW   16.1   16.1   16.1   14.8  29.939  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    36    3.3   17.0   7.16  .0750     0.00   116    1    100.0    5 
 2/12/18  6:05a   16.1   16.1   16.1    81   12.8   0.0   SSW   0.00   3.2    SW   16.1   16.1   16.1   14.8  29.943  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    37    3.7   17.1   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  6:10a   16.1   16.1   16.1    81   12.8   0.0   WSW   0.00   3.2   WSW   16.1   16.1   16.1   14.8  29.944  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  6:15a   16.1   16.1   16.0    82   13.0   1.6   WSW   0.13   3.2   WSW   16.1   16.1   16.1   14.9  29.947  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    36    3.3   17.1   7.16  .0750     0.00   118    1    100.0    5 
 2/12/18  6:20a   16.1   16.1   16.1    82   13.0   1.6    SW   0.13   8.0     W   16.1   16.1   16.1   14.9  29.946  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.7    36    3.3   17.0   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18  6:25a   16.2   16.2   16.1    82   13.1   1.6   WSW   0.13   8.0   WSW   16.2   16.2   16.2   15.0  29.947  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   18.6    35    2.8   16.8   7.05  .0751     0.00   116    1    100.0    5 
 2/12/18  6:30a   16.3   16.3   16.2    82   13.2   4.8   WSW   0.40  11.3    SW   16.3   16.3   16.3   15.1  29.950  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  6:35a   16.4   16.4   16.3    82   13.3   1.6     W   0.13   8.0   WSW   16.4   16.5   16.5   15.3  29.953  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   18.7    36    3.3   17.1   7.16  .0750     0.00   117    1    100.0    5 
 2/12/18  6:40a   16.4   16.4   16.3    82   13.3   3.2     W   0.27  11.3   WNW   16.4   16.5   16.5   15.3  29.954  0.00   0.0     4     0.03      5     0.0  0.00   0.0   0.007   0.000   18.7    36    3.3   17.0   7.16  .0751     0.00   117    1    100.0    5 
 2/12/18  6:45a   16.4   16.4   16.4    82   13.4   4.8   WSW   0.40  11.3   WSW   16.4   16.6   16.6   15.4  29.956  0.00   0.0     8     0.06     11     0.0  0.00   0.0   0.007   0.000   18.7    38    4.1   17.2   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18  6:50a   16.4   16.4   16.4    82   13.4   4.8     W   0.40   9.7   WSW   16.4   16.6   16.6   15.6  29.958  0.00   0.0    14     0.10     16     0.0  0.00   0.0   0.007   0.000   18.7    37    3.7   17.1   7.35  .0750     0.00   117    1    100.0    5 
 2/12/18  6:55a   16.6   16.6   16.4    82   13.5   4.8   WSW   0.40   9.7   WSW   16.6   16.7   16.7   15.7  29.959  0.00   0.0    16     0.11     16     0.0  0.00   0.0   0.006   0.000   18.7    37    3.7   17.1   7.35  .0751     0.00   117    1    100.0    5 
 2/12/18  7:00a   16.6   16.6   16.5    82   13.5   0.0   WNW   0.00   1.6   WNW   16.6   16.7   16.7   15.7  29.960  0.00   0.0    18     0.13     19     0.0  0.00   0.0   0.006   0.000   18.7    38    4.1   17.2   7.55  .0750     0.00   116    1    100.0    5 
 2/12/18  7:05a   16.6   16.6   16.6    81   13.3   3.2    SW   0.27   9.7   WSW   16.6   16.7   16.7   15.9  29.963  0.00   0.0    28     0.20     33     0.0  0.00   0.0   0.006   0.000   18.7    37    3.7   17.1   7.35  .0750     0.00   116    1    100.0    5 
 2/12/18  7:10a   16.7   16.7   16.6    81   13.4   3.2    SW   0.27   9.7   WSW   16.7   16.8   16.8   16.1  29.965  0.00   0.0    41     0.29     56     0.0  0.00   0.0   0.006   0.000   18.7    36    3.3   17.0   7.16  .0751     0.00   117    1    100.0    5 
 2/12/18  7:15a   16.8   16.8   16.7    81   13.6   6.4   WSW   0.54  12.9   WSW   16.8   17.0   17.0   16.7  29.966  0.00   0.0    67     0.48     70     0.0  0.00   0.0   0.005   0.000   18.6    35    2.8   16.8   7.05  .0751     0.00   117    1    100.0    5 
 2/12/18  7:20a   17.0   17.0   16.8    80   13.5   4.8   WSW   0.40  12.9    SW   17.0   17.2   17.2   16.9  29.969  0.00   0.0    74     0.53     79     0.0  0.00   0.0   0.005   0.000   18.6    35    2.8   16.8   7.05  .0751     0.00   118    1    100.0    5 
 2/12/18  7:25a   17.2   17.2   17.0    79   13.5   3.2     W   0.27   9.7    SW   17.2   17.3   17.3   17.2  29.970  0.00   0.0    84     0.60     90     0.0  0.00   0.0   0.004   0.000   18.6    35    2.8   16.8   7.05  .0751     0.00   116    1    100.0    5 
 2/12/18  7:30a   17.3   17.3   17.2    79   13.6   3.2   WNW   0.27   9.7   WSW   17.3   17.4   17.4   16.8  29.969  0.00   0.0    47     0.34     76     0.0  0.00   0.0   0.004   0.000   18.7    35    2.9   16.9   7.05  .0751     0.00   115    1    100.0    5 
 2/12/18  7:35a   17.4   17.4   17.3    79   13.8   6.4   WSW   0.54   9.7   WSW   17.4   17.6   17.6   17.6  29.973  0.00   0.0    88     0.63    116     0.0  0.00   0.0   0.003   0.000   18.7    34    2.5   16.9   6.85  .0751     0.00   117    1    100.0    5 
 2/12/18  7:40a   17.7   17.7   17.4    78   13.8   4.8     W   0.40  11.3   WSW   17.7   17.8   17.8   17.9  29.973  0.00   0.0    96     0.69    132     0.0  0.00   0.0   0.002   0.000   18.6    34    2.4   16.7   6.85  .0752     0.00   117    1    100.0    5 
 2/12/18  7:45a   17.9   17.9   17.7    77   13.9   1.6     W   0.13   8.0   WSW   17.9   18.1   18.1   19.8  29.978  0.00   0.0   127     0.91    162     0.0  0.00   0.0   0.001   0.000   18.5    35    2.7   16.7   7.05  .0752     0.00   117    1    100.0    5 
 2/12/18  7:50a   17.8   18.0   17.8    76   13.5   4.8   WNW   0.40  11.3    SW   17.8   17.9   17.9   20.1  29.979  0.00   0.0   146     1.05    174     0.0  0.00   0.0   0.002   0.000   18.6    34    2.4   16.7   6.85  .0752     0.00   117    1    100.0    5 
